loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
35000,1,0.1299,12,10,1,130000,1,BAD,3,7.89,0,2,13,0,32082,0.919,1,2,5394,0
35000,1,0.1299,12,4,3,190000,1,GOOD,3,9.8,0,0,6,0,21275,0.468,1,1,13141,0
24000,2,0.1446,14,0.5,1,200000,1,BAD,4,12.57,0,1,17,0,21361,0.651,1,1,28357,0
12000,2,0.1531,15,3,1,92000,1,BAD,3,21.59,0,1,15,0,23918,0.554,2,1,9947,0
8400,1,0.0916,7,0,1,34000,2,GOOD,4,30.99,1,1,12,0,19209,0.651,1,1,11484,0
8000,1,0.1446,14,2,1,63000,2,GOOD,2,21.12,0,2,9,0,23388,0.928,1,1,29376,0
25000,2,0.0739,4,3,1,88000,2,GOOD,2,17.13,0,0,6,0,25747,0.757,1,1,24407,0
20000,1,0.1075,9,5,2,72689,1,BAD,2,8.78,0,2,5,0,17140,0.472,2,1,3428,0
12000,1,0.1075,9,0,1,31000,1,BAD,3,26.71,0,0,5,0,5532,0.907,1,2,5487,0
5000,1,0.0697,3,6,2,38000,2,GOOD,2,12.16,1,0,13,0,3860,0.345,1,1,1556,0
25000,1,0.0697,3,10,1,125000,1,GOOD,2,21.56,0,0,21,0,64550,0.77,1,1,11380,0
30000,2,0.0975,8,10,2,112000,1,GOOD,12,21.39,0,1,17,0,11440,0.121,1,1,3799,0
20000,1,0.1446,14,10,1,70000,1,BAD,10,2.16,0,1,6,0,2013,0.172,1,2,336,0
5000,1,0.1147,10,6,3,73000,1,GOOD,3,15.86,0,3,4,0,768,0.111,2,1,5854,0
6600,1,0.1367,13,0.5,2,20000,1,GOOD,12,3,0,0,7,0,1658,0.291,1,1,13086,0
12000,2,0.1075,9,10,3,54000,2,BAD,4,14.76,0,0,4,0,9439,0.597,1,1,18920,0
2825,1,0.1899,19,10,1,37000,1,BAD,4,38.7,1,0,15,0,35114,0.852,2,1,11983,0
6000,1,0.1075,9,10,1,45000,1,GOOD,3,33.09,0,1,12,0,21214,0.431,1,1,10488,0
4500,1,0.1367,13,0.5,1,150000,1,BAD,3,10.94,0,1,10,0,80846,0.368,1,1,50045,0
18000,1,0.1446,14,3,2,90000,1,GOOD,3,19.61,0,2,14,0,27506,0.539,1,1,3310,0
9675,1,0.2118,23,2,2,45000,1,GOOD,7,21.95,1,2,15,1,3343,0.15,2,1,1130,1
2000,1,0.1953,20,5,2,40000,1,BAD,4,39.99,0,0,9,0,9789,0.471,2,1,4393,0
15500,2,0.1899,19,0,1,39325,1,GOOD,2,38.63,0,0,10,0,15834,0.57,1,1,5930,0
12500,2,0.2118,23,10,1,82700,1,GOOD,3,14.73,0,3,11,0,8240,0.42,1,1,15255,0
15000,1,0.1825,18,10,1,42000,1,GOOD,2,30.69,0,3,17,0,37654,0.59,2,1,11906,0
20000,2,0.0916,7,1,1,103000,2,GOOD,2,17.53,0,0,7,0,18154,0.576,1,1,42243,0
5000,1,0.1147,10,2,1,46000,1,BAD,3,20.87,0,0,7,2,1603,0.382,1,1,4541,1
25000,2,0.0975,8,10,1,120000,2,GOOD,2,10.11,2,1,10,0,16061,0.751,1,1,18819,0
5000,1,0.0975,8,9,1,65000,1,GOOD,3,17.87,0,1,9,0,6273,0.15,1,1,8234,0
8875,1,0.1147,10,3,3,63000,1,GOOD,3,20.93,1,1,17,0,9503,0.234,1,1,3459,0
16000,1,0.0532,1,7,1,130000,1,GOOD,3,10.4,0,0,12,1,16991,0.431,1,1,25729,0
14000,2,0.0916,7,2,2,40000,2,GOOD,3,18.42,0,0,16,0,12805,0.392,1,1,2913,0
20000,2,0.1531,15,0.5,1,55000,2,GOOD,12,9.19,0,1,8,0,6180,0.206,1,1,30673,0
30000,1,0.1446,14,10,2,124000,1,BAD,3,16.75,0,0,7,0,7315,0.391,1,1,7594,0
5500,1,0.0739,4,4,2,30000,1,GOOD,2,15.32,0,0,18,0,5939,0.349,1,1,1964,0
40000,1,0.0789,5,7,2,180000,1,GOOD,2,13.61,0,0,13,0,45207,0.531,1,1,5460,0
6000,1,0.0697,3,8,1,87500,1,GOOD,4,14.89,0,0,18,1,225,0.005,1,1,10223,1
7800,1,0.1147,10,10,2,42000,1,GOOD,3,28.69,2,1,10,0,29819,0.645,2,1,22453,0
1800,1,0.0697,3,10,3,60000,1,GOOD,6,9.31,0,2,10,0,2965,0.062,1,1,963,0
18350,2,0.2075,22,10,1,65000,1,BAD,3,35.43,6,3,10,1,8593,0.34,1,1,15253,1
6225,1,0.2588,29,10,2,32240,1,BAD,3,32.71,0,0,9,0,22054,0.823,2,1,3404,0
6800,1,0.2197,24,2,3,20000,1,GOOD,3,32.39,6,1,21,0,3614,0.312,1,1,2439,0
18000,1,0.1367,13,0.5,2,44400,1,GOOD,3,2.55,0,0,7,0,3080,0.078,1,1,2733,0
25000,2,0.2814,32,0.5,1,65000,1,BAD,3,19.63,0,1,9,0,21139,0.656,1,1,26374,0
15000,1,0.1075,9,0,1,56000,2,BAD,4,35.23,0,0,13,0,7444,0.121,1,1,14810,0
9800,1,0.1199,11,1,2,52000,1,GOOD,3,13.06,0,0,14,0,12196,0.49,1,1,1217,0
13000,1,0.1147,10,1,1,68000,1,GOOD,3,18.76,0,3,21,0,5601,0.311,1,1,9360,0
12000,1,0.0839,6,0.5,2,85000,1,BAD,3,21.69,0,2,27,0,33899,0.232,1,1,2798,0
10900,1,0.1199,11,10,2,62000,1,GOOD,2,25.03,0,3,19,0,28137,0.777,1,1,2464,0
28000,2,0.0789,5,5,1,79000,2,GOOD,6,6.5,0,0,11,0,649,0.007,1,1,18730,0
9525,1,0.1531,15,7,2,56200,1,BAD,3,15.48,0,2,11,1,8073,0.535,2,1,2431,1
19000,1,0.0789,5,3,1,150000,2,GOOD,3,5.72,5,1,13,0,40333,0.399,1,1,44051,0
15000,1,0.2118,23,2,1,56000,1,GOOD,3,21.69,0,3,31,0,3667,0.157,2,1,2855,0
18000,1,0.0916,7,10,1,90000,1,GOOD,3,22.44,0,2,11,0,55388,0.88,1,1,23149,0
15000,1,0.0697,3,9,2,90000,2,GOOD,10,16.59,0,0,10,0,4233,0.326,1,1,4934,0
18000,2,0.1367,13,0.5,1,108000,2,GOOD,3,20.5,1,1,20,0,7168,0.457,1,1,11210,0
12275,1,0.1446,14,4,2,58000,1,GOOD,3,20.17,0,1,7,1,37,0.01,2,1,12691,1
9600,1,0.1299,12,10,2,70000,2,BAD,2,12.84,0,2,6,0,3197,0.743,1,1,5550,0
24700,2,0.2588,29,8,1,65000,1,BAD,3,13.68,0,0,5,0,4206,0.489,1,1,25168,0
13000,1,0.1367,13,10,1,93000,1,GOOD,3,17.61,0,1,12,1,8075,0.273,1,1,35298,1
11000,2,0.1446,14,10,1,50000,1,BAD,2,14.04,0,1,13,1,9168,0.684,1,1,11793,1
11200,2,0.1727,17,10,1,56000,1,BAD,3,23.62,0,0,10,1,15237,0.781,1,1,13472,1
5900,1,0.1999,21,4,1,46000,1,GOOD,3,7.77,0,1,6,2,11386,0.73,2,1,11135,0
10000,1,0.1075,9,3,1,30000,1,GOOD,3,4.76,0,0,7,0,2805,0.346,1,1,27286,0
8400,1,0.1147,10,10,1,40000,1,GOOD,3,1.32,0,3,4,0,3212,0.714,1,1,20755,0
8000,1,0.1299,12,3,1,70000,1,BAD,3,25.69,0,0,9,0,17518,0.752,1,1,40614,0
13000,1,0.0532,1,2,1,57000,2,GOOD,3,17.81,0,1,7,0,7965,0.201,1,1,21036,0
12000,1,0.1199,11,4,2,44000,1,GOOD,2,13.58,0,2,10,0,14460,0.416,1,1,1446,0
5500,1,0.0916,7,4,3,50000,1,GOOD,3,2.23,1,0,8,0,4633,0.351,2,1,7979,0
14400,2,0.0975,8,1,1,95000,2,GOOD,3,11.05,0,0,24,1,6260,0.526,1,1,17563,1
10075,2,0.1531,15,2,2,30000,2,GOOD,3,15.22,0,0,9,0,12099,0.545,1,1,3094,0
4075,1,0.2197,24,10,1,45000,1,GOOD,7,33.52,0,1,8,0,13673,1.005,2,1,37027,0
20000,2,0.1531,15,10,3,70000,2,GOOD,2,11.86,0,1,6,1,8302,0.883,1,1,28665,1
11475,1,0.1899,19,10,1,44193,1,BAD,3,22.11,0,0,9,0,9856,0.675,2,1,15250,0
20000,1,0.0532,1,10,3,70000,1,GOOD,2,17.61,0,0,13,0,10807,0.095,1,1,1882,0
5000,1,0.0975,8,2,2,52000,1,GOOD,3,6.55,0,1,5,0,4161,0.717,1,1,3684,0
9400,1,0.1629,16,10,2,76000,1,BAD,3,20.59,4,3,13,0,3502,0.25,2,1,4934,0
12000,1,0.0916,7,4,2,60000,2,BAD,2,16,1,0,15,0,8658,0.841,2,1,7569,0
4500,1,0.1531,15,4,3,175000,2,GOOD,3,11.37,0,1,13,0,46937,0.57,1,1,38814,0
28350,2,0.1075,9,0.5,1,63000,1,BAD,3,20.4,1,0,17,1,23356,0.49,1,1,10343,0
11200,1,0.0916,7,0.5,2,35000,1,BAD,2,18.48,0,0,17,0,14995,0.405,1,1,1267,0
8000,1,0.1446,14,0,2,44000,1,BAD,12,29.16,0,2,16,1,7162,0.3,2,1,1519,1
14550,1,0.1531,15,0,2,29100,1,GOOD,3,17.69,0,0,10,0,7981,0.254,1,1,1333,0
2500,1,0.1727,17,4,3,56000,1,BAD,3,14.25,0,0,4,0,3851,0.688,1,1,5670,0
30000,1,0.1147,10,1,1,180000,1,GOOD,2,11.18,0,2,15,0,28006,0.611,1,1,7095,0
5000,1,0.1147,10,0.5,2,64000,1,BAD,12,29.06,0,0,4,0,1036,0.576,1,1,35906,0
6000,1,0.0532,1,0,3,43500,2,GOOD,4,0.69,0,0,7,0,57,0.004,1,1,8659,0
14025,1,0.1446,14,10,2,33400,1,GOOD,3,30.11,0,0,8,1,6379,0.409,1,1,3167,1
35000,2,0.2197,24,1,1,100000,1,BAD,3,32.16,1,0,15,0,15812,0.433,1,1,14286,0
19200,1,0.0916,7,5,1,88000,1,BAD,12,34.84,0,0,11,0,29429,0.75,1,1,7222,0
6500,1,0.1953,20,0.5,2,32500,1,GOOD,3,39,0,3,8,0,5275,0.799,2,1,6156,0
6225,1,0.1299,12,0,2,20208,1,GOOD,2,26.31,0,1,10,0,8683,0.316,1,1,1584,0
24000,2,0.0975,8,10,2,125000,2,GOOD,2,19.29,1,0,19,0,49265,0.677,1,1,4716,0
35000,2,0.2313,26,3,1,123500,1,BAD,3,37.34,0,1,30,0,33529,0.3,1,1,13092,0
2000,1,0.1147,10,2,2,72000,1,GOOD,1,24.12,0,0,4,0,11997,1,1,1,11174,0
35000,2,0.2657,30,10,1,100000,1,GOOD,3,37.25,4,0,21,0,48715,0.718,1,1,14548,0
4200,1,0.1199,11,10,2,32500,1,GOOD,3,11.67,0,0,5,0,4107,0.501,1,1,2527,0
15000,1,0.1727,17,3,2,65000,1,GOOD,3,23.64,0,4,17,0,16272,0.286,1,1,3168,0
11500,2,0.2118,23,7,2,32000,1,BAD,3,23.18,0,2,16,0,13734,0.587,1,1,1211,0
4800,1,0.1953,20,0,3,22000,1,BAD,3,16.86,0,1,8,1,10815,0.625,1,1,1352,1
29275,2,0.2657,30,7,2,61000,1,BAD,3,39.02,0,0,18,0,24872,0.31,1,1,3421,0
10000,1,0.0916,7,0.5,2,45500,2,BAD,3,21.6,0,1,9,0,9298,0.45,1,1,3392,0
17000,1,0.0697,3,10,1,110000,1,GOOD,2,14.58,1,1,14,0,16243,0.432,1,1,15731,0
5000,1,0.0697,3,6,2,44000,1,GOOD,2,8.46,0,0,5,0,5546,0.528,1,1,5040,0
5000,1,0.1147,10,5,2,58000,1,GOOD,2,20.54,0,0,22,0,7183,0.214,1,1,1752,0
7500,1,0.0739,4,10,3,57000,1,GOOD,3,21.43,0,1,18,0,6364,0.154,1,1,1405,0
5425,1,0.1629,16,0.5,2,17000,2,BAD,3,11.02,0,0,6,0,4927,0.349,2,1,985,0
15000,2,0.1531,15,10,1,47800,1,BAD,12,13.16,4,0,7,0,291,0.031,1,1,11020,0
2800,1,0.1299,12,10,1,35400,1,GOOD,3,16.34,0,0,7,3,1965,0.24,1,1,3050,0
6000,1,0.1367,13,0.5,2,30000,1,GOOD,3,6.32,0,0,3,0,4683,0.407,2,1,1561,0
14000,1,0.0975,8,2,2,70000,1,GOOD,2,21.74,4,0,10,0,10582,0.566,1,1,13286,0
30000,2,0.2411,27,10,1,600000,2,BAD,3,10.13,2,0,19,2,43983,0.713,1,1,86618,0
35000,1,0.1727,17,9,3,320000,1,GOOD,3,17.81,0,0,19,1,59847,0.837,2,1,35108,0
12000,1,0.0532,1,2,2,205000,2,GOOD,2,16.77,0,0,10,0,20441,0.332,1,1,16611,0
35000,1,0.0739,4,10,1,220000,1,GOOD,2,5.44,0,0,4,0,32963,0.792,2,1,110201,0
28500,1,0.0697,3,10,1,150000,2,GOOD,2,17.11,0,1,12,0,28776,0.599,1,1,30331,0
16000,2,0.1299,12,10,1,130000,1,BAD,3,29.72,0,0,13,0,53455,0.992,1,1,37092,0
8250,1,0.1727,17,10,1,45000,1,BAD,4,24.56,1,0,10,1,7114,0.512,2,1,1480,0
15000,1,0.1299,12,8,2,45000,2,GOOD,3,26.13,0,3,34,0,9137,0.087,1,1,1424,0
6925,1,0.2197,24,1,2,34000,1,BAD,1,9.78,0,1,17,1,9319,0.334,2,1,1819,0
10000,1,0.0649,2,0,2,91000,2,GOOD,3,13.64,0,1,9,1,7068,0.244,1,1,3787,1
4800,1,0.1446,14,8,2,48000,1,GOOD,11,17.7,0,3,8,0,2142,0.191,1,1,1822,0
2500,1,0.1629,16,3,3,28000,2,BAD,12,2.14,0,1,4,0,820,0.234,1,1,3889,0
17700,2,0.1899,19,5,3,38500,2,GOOD,2,27.28,0,0,11,0,18364,0.668,1,1,2621,0
9000,1,0.1147,10,3,1,45000,1,GOOD,3,5.84,0,1,10,0,1738,0.066,1,1,939,0
23000,1,0.0532,1,8,1,140000,2,GOOD,3,15.15,0,0,10,0,3785,0.139,1,1,30138,0
14750,2,0.2411,27,10,1,41000,1,GOOD,2,27.72,0,2,8,0,16644,1.01,1,1,12077,0
5875,1,0.2118,23,0,3,11788,1,BAD,3,13.44,0,0,7,0,6302,0.46,1,1,900,0
19800,2,0.2411,27,10,1,45000,2,GOOD,3,5.79,0,0,5,0,8530,0.879,1,1,41293,0
25000,1,0.0532,1,2,2,117554,2,GOOD,3,13.08,0,0,12,0,17657,0.432,1,1,3113,0
11000,2,0.1299,12,0,2,29500,1,GOOD,3,15.5,1,0,6,0,8891,0.585,1,1,1605,0
14400,2,0.1953,20,5,1,58000,1,GOOD,3,21.99,0,1,11,1,11514,0.576,1,1,24925,0
20275,1,0.2118,23,10,1,75000,2,GOOD,3,23.14,0,2,9,0,22947,0.665,2,1,23150,0
8000,1,0.0532,1,9,1,82000,2,GOOD,3,16.72,0,1,13,0,6372,0.181,1,1,14879,0
2000,1,0.1299,12,2,2,38400,1,GOOD,12,11.19,0,1,4,0,1413,0.235,1,1,4651,0
28800,2,0.1629,16,2,1,60000,1,BAD,3,9.28,0,0,10,1,6674,0.152,1,1,17800,1
21850,2,0.1629,16,0,3,65000,2,BAD,3,3.88,0,0,6,0,6015,0.691,1,1,1003,0
11200,1,0.1299,12,0.5,3,68000,1,GOOD,3,11.03,0,2,13,0,5656,0.301,2,1,12617,0
25000,2,0.0649,2,10,1,124000,2,GOOD,4,10.18,0,0,14,0,57130,0.204,1,1,38168,0
13000,1,0.1199,11,0.5,2,42000,1,GOOD,3,34.03,0,0,8,0,8126,0.689,1,1,7319,0
8350,1,0.2313,26,10,1,76000,2,GOOD,3,30.08,1,0,13,0,22039,0.612,2,1,19249,0
25000,2,0.1075,9,10,1,75000,2,GOOD,3,27.23,0,1,17,0,26282,0.324,1,1,18659,0
24600,1,0.1531,15,2,1,92500,1,BAD,4,9.55,0,2,15,0,15969,0.549,1,1,1228,0
32000,2,0.1147,10,10,1,210000,1,GOOD,3,14.38,1,0,14,0,35954,0.595,1,1,29149,0
8300,1,0.2411,27,9,2,55000,1,BAD,3,23.41,2,0,8,0,3545,0.865,1,1,4282,0
15000,2,0.1446,14,10,3,38000,1,BAD,3,23.18,0,0,24,0,8587,0.201,1,1,1034,0
6600,1,0.0789,5,10,2,70221,2,GOOD,2,12.31,4,1,6,0,1891,0.21,1,1,4767,0
26400,1,0.0789,5,10,1,210000,1,GOOD,4,17.15,0,1,13,0,176193,0.781,1,1,91811,0
20000,1,0.0839,6,2,2,62000,1,GOOD,3,12.35,0,0,11,1,15716,0.741,1,1,4563,1
14000,1,0.1446,14,2,1,77000,2,BAD,3,36.07,1,0,24,0,16516,0.582,1,1,5222,0
10800,1,0.1446,14,1,2,45000,1,GOOD,3,17.92,0,1,28,1,10394,0.577,1,1,2980,1
24000,2,0.0789,5,10,1,56000,1,GOOD,3,25.55,0,0,15,0,1823,0.047,1,2,19012,0
12000,1,0.0975,8,1,2,60000,1,BAD,3,12.66,1,1,5,1,2356,0.428,1,1,1744,0
20000,1,0.1367,13,5,2,57800,1,GOOD,3,1.45,0,0,6,0,3016,0.123,2,1,3602,0
8000,1,0.0916,7,5,2,60000,2,GOOD,3,12.44,0,1,6,2,3218,0.304,2,1,4965,2
10075,2,0.2313,26,1,2,30000,2,BAD,3,32.96,0,2,19,1,1762,0.073,1,1,3413,0
15200,1,0.2075,22,6,3,40000,1,BAD,12,17.04,0,0,4,0,9533,0.944,2,1,4971,0
29125,2,0.1629,16,8,1,85000,2,GOOD,3,16.06,0,0,14,0,6610,0.152,1,1,2061,0
10000,1,0.0916,7,10,1,120000,2,BAD,3,25.4,5,1,13,0,8690,0.319,1,1,31870,0
15000,2,0.1446,14,8,1,60000,1,GOOD,3,18.1,0,3,15,0,21287,0.894,1,1,14307,0
35000,2,0.1299,12,10,1,106000,1,GOOD,3,6.48,0,2,8,0,22095,0.547,1,1,44919,0
18475,1,0.1629,16,0,1,42000,1,BAD,3,32.86,0,0,8,0,6019,0.634,1,1,13909,0
27250,1,0.0789,5,10,1,500000,1,GOOD,3,8.99,0,0,21,0,116514,0.46,1,1,38040,0
10000,1,0.0916,7,10,1,92000,1,BAD,3,25.36,0,1,10,0,9451,0.851,1,1,24843,0
15000,1,0.1446,14,10,3,75000,1,BAD,3,17.74,0,1,13,0,11600,0.507,1,1,4562,0
4000,1,0.0975,8,0.5,2,30000,1,GOOD,3,24.88,0,0,4,0,4006,0.534,1,1,6050,0
4000,1,0.1075,9,7,2,20000,1,GOOD,3,6.84,0,0,5,0,3646,0.344,1,1,729,0
25000,1,0.2197,24,4,2,128000,1,BAD,3,12.54,2,1,10,0,5295,0.706,1,1,3764,0
8000,1,0.1727,17,5,2,25000,1,BAD,3,24.34,0,1,12,0,9163,0.549,1,1,1306,0
18900,1,0.0532,1,1,1,190000,1,GOOD,2,5,0,1,18,0,32953,0.288,1,1,17492,0
8000,1,0.1147,10,10,1,52000,2,BAD,3,11.77,0,0,8,1,6097,0.465,2,1,2884,1
8000,1,0.0839,6,2,1,60000,1,GOOD,2,20.14,0,0,19,0,19654,0.614,2,1,3508,0
10000,1,0.1147,10,10,1,75200,1,GOOD,3,16.68,0,0,18,1,11137,0.274,2,1,7275,0
18000,1,0.1147,10,1,2,50000,2,GOOD,3,27.03,0,0,13,0,13288,0.385,1,1,2709,0
10150,1,0.1299,12,0,1,45200,1,GOOD,2,22.57,0,0,9,0,26065,0.944,1,1,19785,0
7200,1,0.1953,20,0,2,24000,1,BAD,3,28.85,0,1,8,0,5167,0.891,1,1,2321,0
30000,2,0.2197,24,5,1,80000,1,BAD,3,30.17,0,1,13,0,11016,0.556,1,1,16354,0
22875,2,0.1825,18,1,1,52000,2,BAD,3,15.56,0,0,13,0,11391,0.666,1,1,1449,0
32000,2,0.1367,13,9,1,110000,1,GOOD,3,10.44,0,2,9,0,25262,0.54,1,1,33483,0
20000,1,0.1446,14,6,3,255000,1,BAD,2,12.42,0,1,10,0,17471,0.404,1,1,8898,0
5000,1,0.1075,9,10,1,62000,1,GOOD,3,17.01,1,3,18,1,23225,0.39,1,1,6840,1
6000,1,0.1199,11,6,2,86000,1,BAD,3,27.82,0,0,12,1,14231,0.782,1,1,7239,0
3000,1,0.1299,12,10,1,48000,2,GOOD,3,17.35,0,1,15,2,9125,0.46,1,1,2743,1
8050,1,0.1953,20,10,2,28000,1,GOOD,3,8.23,0,0,9,0,327,0.045,1,1,511,0
9725,1,0.2899,35,3,2,45000,1,BAD,3,16.27,0,1,7,0,1880,0.376,1,1,3778,0
30000,1,0.0975,8,10,2,137700,1,BAD,2,24.25,1,0,18,0,39067,0.694,1,1,6913,0
2400,1,0.1147,10,10,1,135000,1,GOOD,4,26.78,0,0,21,0,34725,0.849,2,1,11776,0
10850,2,0.2075,22,1,2,50000,1,BAD,3,28.56,0,0,5,1,6502,0.524,1,1,7636,1
12000,1,0.0789,5,9,2,85000,1,GOOD,2,19.54,1,0,9,0,20279,0.717,1,1,5580,0
37000,1,0.1299,12,5,2,115000,1,GOOD,5,12.28,0,0,17,0,23187,0.303,1,1,3944,0
20000,2,0.1299,12,2,2,70000,2,BAD,3,26.28,0,0,11,0,11219,0.306,1,1,7632,0
13000,1,0.1953,20,0,1,78500,1,BAD,2,15.82,0,5,19,1,10205,0.694,2,1,3451,1
40000,1,0.1446,14,1,2,175000,1,GOOD,6,12.08,0,0,17,0,31371,0.219,2,1,4598,0
35000,1,0.1367,13,5,2,100000,1,GOOD,2,21.8,0,0,29,0,21835,0.542,2,1,5448,0
8000,1,0.1299,12,4,1,27000,1,BAD,3,17.11,0,2,15,0,12547,0.256,1,1,10551,0
6600,1,0.1953,20,10,1,48000,1,GOOD,3,34.3,0,1,23,1,13712,0.662,2,1,11917,1
6500,1,0.0916,7,0,3,19340,1,GOOD,2,30.23,0,1,9,0,10826,0.573,2,1,1803,0
30000,1,0.1629,16,10,1,108000,1,BAD,4,18.66,1,2,18,0,24505,0.345,1,1,23258,0
17000,1,0.1075,9,10,3,66500,1,GOOD,3,17.92,0,0,13,0,2188,0.197,1,1,7751,0
30000,2,0.1367,13,0.5,3,70000,1,GOOD,4,19.41,0,1,7,0,7345,0.197,1,1,24645,0
6700,1,0.0975,8,10,2,90000,1,GOOD,3,12.07,0,0,7,0,6868,0.384,1,1,6268,0
5000,1,0.0975,8,4,2,68000,2,GOOD,12,12.69,0,0,6,2,4879,0.378,1,1,2751,2
21600,2,0.1446,14,7,1,130000,1,GOOD,3,15.12,1,0,24,0,40870,0.39,1,1,11609,0
8000,1,0.1199,11,1,2,35000,1,GOOD,4,21.43,0,1,12,0,8393,0.405,1,1,1334,0
2200,1,0.0532,1,2,1,40000,2,GOOD,6,11.34,0,0,6,0,647,0.026,1,1,12050,0
30000,2,0.2075,22,3,1,70000,1,BAD,3,17.49,0,1,20,2,6729,0.811,1,1,13907,0
8000,1,0.1727,17,3,2,25000,2,GOOD,12,0.72,0,1,2,0,48,0.013,2,1,24,0
9000,1,0.0532,1,0.5,2,102000,2,GOOD,2,8,0,0,3,0,10685,0.648,1,1,26107,0
8000,1,0.1075,9,2,2,35000,2,GOOD,6,34.71,0,1,15,0,7902,0.182,1,1,2855,0
4500,1,0.0649,2,2,3,45000,2,BAD,1,2.48,0,2,8,0,4767,0.167,1,1,13108,0
8000,1,0.1629,16,5,2,75000,2,GOOD,12,19.25,1,0,9,1,2170,0.215,2,1,2734,1
10400,1,0.0697,3,0.5,2,62500,1,GOOD,3,17.73,0,0,13,0,7907,0.221,1,1,2923,0
15000,1,0.1147,10,7,2,85000,2,GOOD,3,13.98,1,3,10,0,2996,0.303,1,1,1891,0
8000,1,0.0789,5,3,1,130000,2,GOOD,4,7.03,2,0,14,0,12098,0.423,1,1,21802,0
7200,1,0.0532,1,0.5,2,58000,1,GOOD,12,15.19,0,0,9,0,868,0.045,1,1,4465,0
10000,1,0.1899,19,6,1,84000,1,GOOD,3,15.07,0,1,27,1,10320,0.277,2,1,15297,1
20000,1,0.0532,1,10,1,169000,2,GOOD,4,15.02,0,1,5,1,6190,0.248,1,1,154387,0
5000,1,0.1629,16,2,2,23562,1,BAD,12,18.34,0,1,6,0,4089,0.389,2,1,4376,0
14000,1,0.1446,14,6,2,90000,1,GOOD,8,10.21,0,1,5,0,14466,0.769,2,1,8487,0
35000,2,0.2075,22,10,2,105000,1,BAD,3,30.7,1,1,13,0,69237,0.46,1,1,20275,0
10175,1,0.1999,21,10,2,50000,1,BAD,12,20.93,0,2,8,0,4934,0.479,2,1,1409,0
12000,1,0.0649,2,0.5,2,92000,2,GOOD,3,17.05,0,0,12,0,7603,0.177,1,1,3879,0
12800,1,0.1199,11,0.5,1,32000,2,GOOD,2,18.62,0,0,11,0,19728,0.792,1,1,9052,0
5400,1,0.1446,14,3,1,42100,1,GOOD,12,27.74,0,0,16,1,22156,0.511,1,1,12135,1
10000,1,0.1299,12,10,1,101900,2,GOOD,3,35.12,0,0,17,0,32813,0.637,1,1,18000,0
15000,1,0.1299,12,4,1,51300,1,GOOD,3,21.01,0,0,7,0,16027,0.937,1,1,12985,0
7000,1,0.1299,12,6,2,25000,1,GOOD,3,29.96,0,0,14,0,7314,0.659,1,1,2832,0
6000,1,0.0789,5,3,2,49000,1,GOOD,2,16.21,0,0,25,0,4568,0.643,1,1,4311,0
14000,1,0.0532,1,1,2,110000,2,GOOD,6,32.71,0,0,11,0,13272,0.337,1,1,33908,0
16800,1,0.0739,4,10,1,70000,2,BAD,2,16.8,0,0,10,0,11155,0.406,1,1,29445,0
20050,1,0.1899,19,10,2,57000,2,GOOD,3,28.04,0,0,18,1,26767,0.386,2,1,2574,0
6000,1,0.0532,1,10,2,63000,2,GOOD,2,15.71,0,0,9,1,7220,0.472,1,1,1742,1
10000,1,0.1299,12,1,1,54000,1,GOOD,2,33.22,0,0,14,0,3960,0.24,1,1,6042,0
10000,1,0.0739,4,8,1,100000,1,GOOD,3,9.07,0,0,9,1,6330,0.446,1,1,23263,1
35000,2,0.1999,21,9,1,130000,1,BAD,2,13.63,0,1,11,0,42230,0.895,1,1,24486,0
25000,1,0.0532,1,5,1,80000,2,GOOD,4,7.41,0,0,5,0,4469,0.092,1,1,30663,0
16000,1,0.1199,11,5,1,83500,1,GOOD,4,15.78,0,1,11,0,779,0.116,1,1,20844,0
14350,2,0.1953,20,5,2,40000,2,BAD,3,14.46,0,1,13,1,5692,0.19,1,1,2458,1
14500,1,0.0789,5,10,1,63685,2,GOOD,3,23.8,0,1,22,0,12267,0.35,2,1,9661,0
15000,1,0.0649,2,4,1,153523,2,GOOD,6,0.77,0,0,4,0,5132,0.158,1,1,78395,0
20000,1,0.0975,8,3,2,88572,2,BAD,3,9.39,0,0,7,0,11726,0.282,1,1,4016,0
1000,1,0.1446,14,2,2,18000,2,GOOD,12,23,0,0,7,0,1647,0.531,1,1,5389,0
21700,1,0.1531,15,6,1,50000,1,GOOD,3,26.38,0,0,19,0,17438,0.497,1,1,5991,0
15000,2,0.1899,19,0.5,1,36000,2,BAD,3,16.5,0,1,18,0,12212,0.977,1,1,15079,0
18750,1,0.2899,35,3,3,58600,1,GOOD,4,23.82,0,1,7,0,10733,0.976,1,1,14439,0
20000,1,0.0697,3,10,2,67000,2,GOOD,3,8.38,0,0,9,0,18598,0.624,1,1,2325,0
10000,1,0.0916,7,2,2,75000,2,BAD,2,30.05,0,0,14,0,11242,0.497,1,1,6911,0
28600,2,0.2411,27,6,2,65000,2,GOOD,3,16.8,1,0,7,0,3616,0.287,1,1,7049,0
